actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
veld,body,equip-helmet-east,other-motion-and-transitions,12,character/dr-veld-v2/packs/bare-184x208-p92.0-196.0/manifest.json,323c711c6e236bb16ee5dbc294c5f734973a04dcfccf2a528962f5f8e2a8bde3,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/helmet-transition-selected.log; output/crew-replacement-2026-09-12/veld/helmet-transition-validation.log; helmet-transition-study-native/all-phases.png; helmet-transition-selected-native/page-00-frame-06.png; output/crew-replacement-2026-09-12/veld/helmet-locker-source-trace.log; helmet-locker-source-trace-native/*-pose.json; output/crew-replacement-2026-09-12/veld/helmet-locker-continuous-native/handoff-phases.png; output/crew-replacement-2026-09-12/veld/helmet-locker-fitted-shelf.log; helmet-locker-fitted-shelf-native/shelf-handoff-contact.png,Bounded q0 continuous locker review passes with fitted shelf scale. Other rotation/occlusion contexts remain outside this evidence.
veld,body,get-up-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,b26fa70ba7d4444a797917702b447d19131fdb883377e2781d3d887e6fa731e3,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,get-up-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,58b5bcd0ffc721b7a39a7da5de51185cccd7d1c05d10234a9ce8dc743108203d,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,get-up-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,073d0924c7742b4a5d3a2ba3a4835e8451e486367c1a80a3d2bc39963784b145,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,get-up-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7e2b4994239824a18ba9a42efa90b8560b685003878ecbd989771f61c49a98b0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,idle-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,3294cf36b1038c3d72bf75718d3471364eb45cb8e2e7c246670936e3f3dac554,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log,Review continuous live workplace sequence; correct movement clips and remaining directions/adjacent transitions
veld,body,idle-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,096177d49d741801fc8750b4c987684eca31d7104d9994e5959225a1450d8d8c,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,body,idle-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,f44a409990fc9e203d44d852ddc1b98ecb46eea564e30c196e9401f04400a847,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,body,idle-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6f45c51dc13b55ae04d71587eee03ba2bb9148f4f45bc483eaddeef3dcc24259,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,body,inspect-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,75d17c3501f133091bdb400c47080a31a3bf0478b8ddcf9eb054d5ff09c59c90,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,inspect-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,935b0006a0f2153def8a7e477ed6e93cc703fd8601df606446a9dae9f7e71a94,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,inspect-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,f006fabf82b806863e21c18ed1e6e32bec7de566a81b1a1ebeb0a228cb8ac651,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,inspect-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,145f6b7d9b81b9fe524530784a0c6949dedd02576d8c52e3604ffb45aabb5402,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,interact-east,instrument,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,1f9697d5b3aa69e7c70c0d850a0d7120b6602db899f722acc95bae00866c7355,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log,Review continuous live workplace sequence; correct movement clips and remaining directions/adjacent transitions
veld,body,interact-north,instrument,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,5f1f7e4499d649888b6a03527b589959b9c6a577c811fd3695d7abea60ecb9e9,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-north/identity-body01-contact.png; output/crew-replacement-2026-09-12/veld/scanner-study-native-north/identity-body01-preview.gif,"Review continuous live workplace scanner motion and direction/activity joins; clip source, timing and corrected idle endpoints verified."
veld,body,interact-south,instrument,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,35efeb4cfe273dc37fc9e50281334699055c885701b1dc89fd835ff5f707a3e7,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-south/identity-body02-contact.png,Review continuous live scanner use and direction/activity joins; west/north full-body corrections remain
veld,body,interact-west,instrument,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,50e2bd42c7bcfb8d1a90a39d80e212113e7ee43f9bf2dd98fa1e8db81baa33a1,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-west/identity-body01-contact.png; output/crew-replacement-2026-09-12/veld/scanner-study-native-west/identity-body01-preview.gif,"Review continuous live workplace scanner motion and direction/activity joins; clip source, timing and corrected idle endpoints verified."
veld,body,kneel-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,44d8110a614bac06c2110721b5f3064fdb7ce2ccce5fcf530fd45824f48f0362,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log; output/crew-replacement-2026-09-12/veld/live-core-review-east/review-summary.json,Bounded bare autonomous work reviewed; equipped workplace and broader transition/occlusion review remain.
veld,body,kneel-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,8a62c42a69f7016721fcc62a2229e2901e6b7bac658146ed398edf09d872bd69,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review/review-summary.json; output/crew-replacement-2026-09-12/veld/live-core-review-sequence.log,North bare autonomous chain reviewed; complete equipped workplace and broader direction/activity/occlusion acceptance.
veld,body,kneel-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,827d9a33e307e0d45f53564ab494b9e4d106c01051a397be4ff88909e2f5b207,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-south/review-summary.json,Bounded bare autonomous work reviewed; equipped workplace and broader transition/occlusion review remain.
veld,body,kneel-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,b28fc15b083071bfa61b1982b9e1af1ffa9874fe5c7a0c4ef79dae19c1ab9f56,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/connected-study.gif,Continuous live workplace sample action and transitions; remaining north repair chain.
veld,body,lie-down-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a902c426df857999d52b81dd0006d4dcf2b3a75092bc1fff3c33f84c9d9f7508,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,lie-down-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,fa631fdb902e817875ed9ffa82bba76bc7be2dd2e38262a218e1f3f85b52a430,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,lie-down-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,8ba621619a4a76066acdaa3f9aa200ed136270e249fd6eea0d63a7fbdc5a4794,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,lie-down-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7b904b76dba2dc0679d41c8bb949d8f80f200149c1a91c3fb9bb1a1e5b9b015c,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,pickup-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,837341f2190956f84ea6b829746d8dcb5536a4c379963f317429bfc6bc8978c6,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,pickup-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0c1e88bf186ddc2cf3ccb308528f49e71afe3f63f1ff33a3b096bc337816df32,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,pickup-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,db500ea348ed433369d06b7ab77e2d5a549c19be005364e260dec70fdf9d6af5,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,pickup-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0b1fb3e9ba27221760880515ffdc0a79c3997e46c9d182c7c249d3c56aad7490,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,read-seated-east,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,5c6d8e05880cc6db6daa10dfc9c19a9a3d7b02d6bbe1aef8d257da8c78d3a725,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,read-seated-north,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,32120ee2f2dc8a411d1d962fcd6a7fcbf4116f2c5be4bd1805253a26cf4cbaaf,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,read-seated-south,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,8c57d57046da0cee91aa39e5a7b84ce56db6c22271d8fe046d0c13eee6637c45,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,read-seated-west,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0f36e330005eb726d4cbd7b6043c736c5be5513dd65fd06d84f6142f57798adb,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,recover-air-east,water,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,d35950e2a540dee473dbf7e0a9e4e76e338decfefa105029249bff9c72e41f16,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,recover-air-north,water,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,6b1bd122357085d7f2d5da5d3880397b51f4aaf5858c71bec275936f1fb7c2c8,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,recover-air-south,water,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,7a560387d2baba32231aa0237b20fde8f12315483d721a46e3553e3112ce9492,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
